Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Greece,ODB.2013.C4,5,"There is an increasing number of actions and engagement over open data events and initiatives mainly from information technology professionals but still with limited penetration in civil society. There is no yet a coordinated campaign for open data usage in national scale. The Greek Free / Open Source Software Society (GFOSS) is the only organization which participates as co-organizer or main supporter in almost all Open Data events. 

Hackathon, the Homer project, 2014, Hack4Med Crete, http://hack4med.homerproject.eu/crete/ 

OD applications challenge, Aristotle University of Thessaloniki & Municipality of Thessaloniki, 2014, Apps for Thessaloniki, http://thessaloniki.appsforgreece.eu/ 

Hackathon, Ministry of Administrative Reform and e-Governance & GFOSS, 2014, Open Public Data Hackathon, http://www.ydmed.gov.gr/?p=8291",,,,
Greece,ODB.2013.C5,5,"Following the example of Municipality of Lamia, the two larger cities of Greece (Athens and Thessaloniki) and Heraklion initiated their open data policy. In the case of Athens the publicly available data are of high value (Real-time budget execution in detail) and the other two cities (Thessaloniki and Heraklion) combine data initiation with a hackathon and apps challenge.    


Open data, Municipality of Athens, 2014, Real-time budget execution in detail, 
https://www.cityofathens.gr/khe/proypologismos 

Open Data portal, Municipality of Thessaloniki, open datasets, http://cities.opendatahub.gr/dataset 

Website, Municipality of Lamia, 2013, open data, http://www.lamia.gr/tax-ypiresies-2/term/718 

Open Data portal, Municipality of Heraklion, open datasets, 
http://www.heraklionopencity.gr/en/dataset",,,,
Greece,ODB.2013.C7,6,"There is limited but growing access to training on open data issues. During 2014, the National Centre for Public Administration and Local Government (EKDDA), which trains public servants, included open data in its curriculum. The International Research-Centered Summer School lead by NCSR ""Demokritos"" combines cognitive systems with data analysis. The Athens University of Economics and Business continues to offer a professional training program in Data science and university course in Information Law which involve a thorough analysis in open data issues. 
  
Course, The National Centre for Public Administration and Local Government (EKDDA), 2014, e-government, http://www.ekdd.gr/ekdda/images/ekpaideusi/2014_Esdda_Programma_Spoudes.pdf 

Summer School, Software & Knowledge Engineering Lab (SKEL) at the Institute of Informatics & Telecommunications of NCSR ""Demokritos"", ATC and IRML, 2014 International Research-Centered Summer School in “Cognitive Systems and Interactive Robotics, Data and Content Analysis”, http://irss.iit.demokritos.gr/2014/hackathon/introductory_course# 

Professional training program, Athens University of Economics and Business, 2014, Data science, http://analytics.dmst.aueb.gr/?q=node/4 

Course, Athens University of Economics and Business, 2014, Information Law by Professor L. Mitrou, http://www.cis.aueb.gr/index.php?option=com_content&view=article&id=73&Itemid=60",,,,
Greece,ODB.2013.C6,4,"For the first time, the Greek government supports a culture of innovation with regards to Open Data. First, is directly funding (with almost 800K) the project «Development of framework for the documentation, collection and the distribution of scientific research and the official public data of economic activity as Linked Open Data” which aims to build an important part of the national open data infrastructure. Second, two different Ministries and various stakeholders from the academic community organized two important events, (1) dialogue with students under the title “for an open generation in the open government era” and (2) Open Public Data Hackathon. 

National research project, Ministry of Education & University of Piraeus, 2014, Development of framework for the documentation, collection and the distribution of scientific research and the official public data of economic activity as Linked Open Data, http://www.edulll.gr/?p=23905 

Forum, Ministry of Education & Ministry of Administrative Reform and e-Governance, 2014, For an open generation in the open government era, http://www.ydmed.gov.gr/?p=8016 

Hackathon, Ministry of Administrative Reform and e-Governance & GFOSS, 2014, Open Public Data Hackathon, http://www.ydmed.gov.gr/?p=8291",,,,
Haiti,ODB.2013.C1,0,"There is not enough evidence that supports any support of open government data. However, (1) after the 2010 earthquake, an attempt was made towards facilitating an open access to Haiti-related geo-spatial information, data and knowledge sources.

Resources

1. Haiti Data: ""http://haitidata.org/""",,,,
Haiti,ODB.2013.C4,0,"There is not enough information available. However, initiatives like (1) Haiti Connect Cities and(2) Haiti Connected Schools are at best creating an environment which might emulate and foster the importance and implementation of open data for the country.

Resources:
1. Inveneo: ""http://www.inveneo.org/projects/haiti-connected-cities/""
2. Inveneo: ""http://www.inveneo.org/projects/haiti-connected-schools/""",,,,
Haiti,ODB.2013.C6,0,"CONATEL (Conseil National des Telecomunications) took the initial step of increasing computer access to students by opening up computer labs (1) around the country. This has been the initial support from the government and a promising one.

Resource:

1. CONATEL: http://conatel.gouv.ht/pages/57-les-lycees-des-gonaives-et-de-saint-marc-recoivent-du-conatel-un-laboratoire-informatique.php",,,,
Haiti,ODB.2013.C5,0,There is not any information available to assess it.,,,,
Haiti,ODB.2013.C7,0,"On the government level, there is no training available.",,,,
Hungary,ODB.2013.C4,3,"There is no strong organization campaigning for open data – there is only a small circle of techies invested in the issue. There is a plan to create a local chapter for Open Knowledge Foundation, but it has not been set up yet. (1)

In Oct 2013, the ePSI platform organized a workshop in Budapest to engage civil society members and government representatives on the issue of open data, but the ministries only sent interns. (1)(2)

Sources:
(1)Interview with Zoltán Varjú, Ambassador at Open Knowledge Hungary, 18 June 2014.
(2) http://www.epsiplatform.eu/content/register-now-epsi-platform-workshop-budapest Accessed on 19 June 2014.",,,,
Hungary,ODB.2013.C1,3,"Hungary does not have a national open data initiative.(4) 

As a private initiative  “opendata.hu” was launched by Precognox, a private company, and K-Monitor, a civil society organization in November 2013.(1)
There is also “kozadat.hu”(3) and the ministries have to share data under the ""Glass Pocket"" Act which prescribes their legal obligations.(4)These are steps to the right direction, but not a centralized initiative.  

Sources:
(1)http://opendata.hu/about Accessed on 15 June 2014.
(2)http://opendata.blog.hu/ Accessed on 15 June 2014.
(3)http://kozadat.hu/kereso/ Accessed on 18 June 2014. 
(4)Interview with Zoltán Varjú, Ambassador at Open Knowledge Hungary, 18 June 2014. Accessed on 18 June 2014.",,,,
Hungary,ODB.2013.C6,0,"There are no competitions or grants which are data-related. Competitions for developers are usually organized by companies like Microsoft to promote their own platform. (1)

Hackathon-in-a-Box is a Hungarian organization, which has been organizing hackathons for students and professionals interested in developing ideas and launching startups – their competitions were focused on this theme in the past and not on open data. (2)

K-monitor, an anti-corruption civil society organization, leads the project “Adatozz okosan! (‘Use data smartly!’) funded by the Norwegian NGO Fund.  The two-year project’s aim is to raise awareness on open data, and as part of this effort to organize hackathons in the future. (3)  

Sources:
(1)Interview with Zoltán Varjú, Ambassador at Open Knowledge Hungary, 18 June 2014.
(2)http://hackathon.hu/ Accessed on 3 July 2014.
(3)http://k-monitor.hu/hirek/magyar-hirek/adatozz-okosan-a-k-monitor-egyesulet-nyilt-adathasznalattal-foglalkozo-projektje-a-norveg-civilalap-tamogatasaval Accessed on 3 July 2014.",,,,
Hungary,ODB.2013.C5,1,"There is no open data initiative in the countryside.(1)

In Budapest, the 11th district has a small-scale initiative - the local government relies on Google Maps to share news and information.(2)(3)

Sources:
(1) Interview with Zoltán Varjú, Ambassador at Open Knowledge Hungary, 18 June 2014.
(2) http://hirlevel.egov.hu/2013/08/05/google-terkepre-koltoznek-a-kulturalis-esemenyek-es-kozintezmenyek-a-xi-keruletben/ Accessed on 19 June 2014.
(3) http://terinfo.ujbuda.hu/ Accessed on 19 June 2014.",,,,
Hungary,ODB.2013.C7,4,"There are available training options that are related to open data.

BI Consulting, a private company operates BI Academy and offers various courses in data science. (1)(2)

Dmlab is an organization linking the Department of Telecommunications and Media Informatics at Budapest University of Technology and Economics with the private sector. It offers several data-related courses to the students of the university, which is considered to be the best in Hungary for engineers.(1)(2)

Obuda University offers a Bsc in Informatics and several data-related courses are part of the curriculum. (4) The University of West Hungary has a Faculty of Geoinformatics. (5)
 
Sources:
(1) Interview with Zoltán Varjú, Ambassador at Open Knowledge Hungary, 18 June 2014.
(2) http://www.biakademia.hu/ Accessed on 19 June 2014.
(3) http://dmlab.hu/egyetem/ Accessed on 19 June 2014.
(4) http://uni-obuda.hu/files/attachments/4507/curricula-for-informatics.pdf Accessed on 19 June 2014.
(5) http://www.geo.info.hu/portal2007/ Accessed on 19 June 2014.",,,,
